Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,HC,AC,HF,AF,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,﻿Div,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
F1,25/02/2024,Lens,Monaco,2.0,3.0,A,1.0,2.0,A,20.0,15.0,10.0,9.0,6.0,3.0,0.0,0.0,2.38,3.5,2.9,2.35,3.6,2.8,,,,,,,,,,,,,2.25,3.6,2.8,,,,2.3,3.3,2.8,,,,,,,,,,,,,,,,,,,9.0,3.0,10.0,13.0,,,,2.48,3.55,2.87,2.28,3.56,3.23,12:00,2.49,3.75,2.98,2.38,3.56,2.88,1.75,2.05,1.81,2.08,1.81,2.16,1.76,2.08,-0.25,2.1,1.8,2.15,1.78,2.16,1.87,2.06,1.79,2.2,3.6,3.1,2.25,3.5,3.0,,,,2.25,3.5,2.88,2.38,3.4,2.88,2.4,3.6,3.23,2.31,3.53,3.02,1.75,2.05,1.79,2.13,1.81,2.17,1.76,2.09,-0.25,1.95,1.98,1.98,1.94,2.06,1.98,2.0,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,25/02/2024,Le Havre,Reims,1.0,2.0,A,0.0,0.0,D,18.0,16.0,4.0,5.0,3.0,3.0,0.0,1.0,3.1,3.25,2.38,3.0,3.3,2.35,,,,,,,,,,,,,3.0,3.4,2.25,,,,2.9,3.1,2.38,,,,,,,,,,,,,,,,,,,5.0,5.0,11.0,13.0,,,,3.02,3.3,2.51,3.4,3.35,2.3,14:00,3.1,3.45,2.51,3.02,3.31,2.41,2.15,1.67,2.22,1.71,2.24,1.76,2.16,1.71,0.25,1.8,2.1,1.79,2.15,1.81,2.15,1.79,2.05,3.25,3.4,2.25,3.3,3.3,2.2,,,,3.2,3.1,2.3,3.1,3.13,2.38,3.58,3.47,2.38,3.36,3.33,2.23,2.06,1.84,2.07,1.85,2.15,1.87,2.06,1.78,0.25,1.99,1.94,1.94,1.97,2.0,1.98,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,25/02/2024,Nice,Clermont,0.0,0.0,D,0.0,0.0,D,23.0,13.0,4.0,5.0,2.0,1.0,0.0,0.0,1.44,4.33,7.5,1.47,4.2,7.25,,,,,,,,,,,,,1.44,4.2,7.0,,,,1.44,3.9,7.5,,,,,,,,,,,,,,,,,,,8.0,1.0,8.0,12.0,,,,1.47,4.31,7.88,1.47,4.54,7.72,14:00,1.52,4.4,8.0,1.47,4.22,7.5,2.08,1.73,2.09,1.79,2.14,1.84,2.09,1.76,-1.0,1.83,2.07,1.83,2.1,1.85,2.1,1.81,2.05,1.45,4.5,6.5,1.46,4.4,7.0,,,,1.36,4.5,8.5,1.4,4.33,8.5,1.48,4.87,9.0,1.43,4.55,7.83,1.9,2.0,1.92,1.99,2.0,2.04,1.88,1.95,-1.25,2.1,1.83,2.08,1.85,2.14,1.91,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,25/02/2024,Toulouse,Lille,3.0,1.0,H,0.0,1.0,A,14.0,12.0,4.0,2.0,2.0,0.0,0.0,0.0,4.2,3.4,1.91,4.0,3.6,1.88,,,,,,,,,,,,,3.9,3.7,1.83,,,,4.0,3.3,1.87,,,,,,,,,,,,,,,,,,,6.0,8.0,20.0,10.0,,,,4.07,3.62,1.95,3.84,3.43,2.1,14:00,4.21,3.77,1.97,4.03,3.6,1.92,2.03,1.87,2.0,1.89,2.06,1.93,1.97,1.86,0.5,1.95,1.95,1.94,1.96,1.99,1.96,1.93,1.92,3.75,3.4,2.1,3.7,3.4,2.0,,,,3.7,3.5,1.91,4.2,3.5,1.87,4.2,3.55,2.13,3.85,3.47,2.02,2.04,1.86,2.05,1.86,2.13,1.91,1.99,1.84,0.5,1.75,2.05,1.83,2.11,1.93,2.14,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,25/02/2024,Paris SG,Rennes,1.0,1.0,D,0.0,1.0,A,15.0,3.0,3.0,1.0,5.0,3.0,0.0,0.0,1.45,4.75,7.0,1.47,4.6,6.25,,,,,,,,,,,,,1.4,4.75,6.5,,,,1.4,4.4,6.5,,,,,,,,,,,,,,,,,,,4.0,0.0,13.0,16.0,,,,1.47,4.65,6.94,1.34,5.71,9.15,16:05,1.5,4.92,7.1,1.46,4.69,6.73,1.6,2.3,1.63,2.36,1.65,2.44,1.6,2.35,-1.25,2.02,1.88,2.03,1.88,2.04,1.92,1.98,1.85,1.33,5.5,8.5,1.33,5.5,8.5,,,,1.29,5.5,8.5,1.29,5.75,9.0,1.37,5.9,9.15,1.33,5.54,8.64,1.4,2.88,1.43,2.98,1.48,3.0,1.42,2.88,-1.5,1.89,2.04,1.89,2.03,1.95,2.06,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,25/02/2024,Marseille,Montpellier,4.0,1.0,H,2.0,1.0,H,16.0,9.0,6.0,4.0,2.0,4.0,0.0,0.0,1.7,4.0,4.75,1.71,3.9,4.6,,,,,,,,,,,,,1.6,4.0,5.0,,,,1.65,3.7,4.75,,,,,,,,,,,,,,,,,,,7.0,4.0,8.0,12.0,,,,1.73,3.96,4.85,1.7,4.03,5.14,19:45,1.75,4.1,5.02,1.71,3.94,4.74,1.84,2.06,1.82,2.05,1.87,2.08,1.8,2.02,-0.75,1.95,1.95,1.94,1.96,1.98,2.01,1.9,1.93,1.7,4.0,4.75,1.7,3.9,4.6,,,,1.62,4.0,4.75,1.65,3.9,5.0,1.74,4.12,5.14,1.68,4.0,4.87,1.7,2.1,1.75,2.17,1.8,2.2,1.74,2.11,-0.75,1.89,2.04,1.9,2.03,1.92,2.04,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,01/03/2024,Monaco,Paris SG,0.0,0.0,D,0.0,0.0,D,14.0,14.0,6.0,7.0,0.0,0.0,0.0,0.0,3.4,3.8,2.0,3.3,3.8,2.0,,,,,,,,,,,,,3.3,3.9,2.0,,,,3.4,3.8,2.0,,,,,,,,,,,,,,,,,,,5.0,6.0,10.0,13.0,,,,3.51,3.93,2.05,3.49,4.12,2.0,20:00,3.6,4.0,2.1,3.41,3.88,2.03,1.53,2.4,1.55,2.6,1.56,2.62,1.52,2.53,0.5,1.84,2.06,1.88,2.06,1.88,2.09,1.84,2.03,3.4,4.0,1.95,3.2,3.9,2.0,,,,3.2,3.9,2.05,3.4,4.0,1.95,3.49,4.2,2.16,3.33,4.0,2.02,1.4,2.88,1.43,3.05,1.5,3.1,1.42,2.9,0.5,1.89,2.01,1.92,2.01,1.92,2.13,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,02/03/2024,Reims,Lille,0.0,1.0,A,0.0,0.0,D,8.0,8.0,3.0,3.0,3.0,2.0,0.0,0.0,2.7,3.3,2.63,2.7,3.4,2.5,,,,,,,,,,,,,2.7,3.4,2.5,,,,2.7,3.3,2.6,,,,,,,,,,,,,,,,,,,4.0,4.0,12.0,14.0,,,,2.78,3.33,2.69,2.93,3.42,2.54,16:00,2.86,3.45,2.72,2.73,3.36,2.62,1.99,1.91,1.96,1.93,1.99,1.98,1.9,1.88,0.0,1.99,1.91,1.98,1.92,2.03,1.93,1.97,1.89,2.9,3.4,2.4,2.75,3.4,2.5,,,,2.75,3.3,2.5,2.88,3.3,2.45,3.06,3.5,2.66,2.84,3.4,2.48,1.88,2.02,1.89,2.01,1.94,2.05,1.86,1.95,0.0,2.08,1.73,2.11,1.83,2.18,1.84,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,02/03/2024,Clermont,Marseille,1.0,5.0,A,0.0,1.0,A,7.0,17.0,2.0,11.0,2.0,1.0,0.0,0.0,4.2,3.6,1.85,4.1,3.6,1.87,,,,,,,,,,,,,4.0,3.75,1.83,,,,4.2,3.5,1.85,,,,,,,,,,,,,,,,,,,7.0,4.0,9.0,13.0,,,,4.2,3.65,1.91,5.51,4.16,1.64,20:00,4.3,3.86,1.95,4.12,3.66,1.88,1.91,1.99,1.9,1.99,1.95,2.0,1.88,1.94,0.5,2.0,1.9,1.99,1.92,2.04,1.92,1.98,1.88,5.25,4.2,1.62,5.0,4.1,1.63,,,,5.0,4.2,1.6,5.25,4.1,1.6,5.51,4.3,1.67,5.17,4.12,1.63,1.65,2.2,1.68,2.29,1.8,2.31,1.66,2.22,1.0,1.84,2.06,1.83,2.1,1.88,2.18,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,03/03/2024,Toulouse,Nice,2.0,1.0,H,0.0,1.0,A,17.0,9.0,6.0,6.0,2.0,2.0,0.0,0.0,3.4,3.2,2.25,3.3,3.2,2.25,,,,,,,,,,,,,3.4,3.25,2.2,,,,3.2,3.0,2.25,,,,,,,,,,,,,,,,,,,7.0,6.0,16.0,10.0,,,,3.41,3.19,2.34,3.59,3.25,2.33,12:00,3.5,3.33,2.37,3.36,3.19,2.29,2.3,1.6,2.37,1.64,2.41,1.69,2.31,1.63,0.25,1.91,1.99,1.91,2.0,1.91,2.0,1.89,1.94,3.4,3.25,2.25,3.25,3.1,2.3,,,,3.4,3.25,2.2,3.3,3.13,2.3,3.59,3.26,2.35,3.37,3.2,2.3,2.25,1.62,2.32,1.67,2.36,1.72,2.27,1.64,0.25,2.02,1.91,1.93,1.99,2.02,2.02,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,03/03/2024,Brest,Le Havre,1.0,0.0,H,1.0,0.0,H,8.0,11.0,4.0,2.0,4.0,1.0,0.0,0.0,1.6,4.0,5.75,1.61,3.9,5.75,,,,,,,,,,,,,1.6,3.8,5.8,,,,1.53,3.7,6.0,,,,,,,,,,,,,,,,,,,0.0,2.0,21.0,15.0,,,,1.61,3.91,6.28,1.62,3.78,6.68,14:00,1.66,4.06,6.5,1.6,3.9,5.92,2.05,1.75,2.09,1.79,2.12,1.85,2.03,1.8,-1.0,2.1,1.8,2.11,1.81,2.13,1.83,2.07,1.79,1.57,3.75,6.5,1.6,3.7,6.25,,,,1.6,3.75,5.8,1.57,3.7,6.5,1.66,3.95,6.91,1.61,3.75,6.38,2.25,1.62,2.33,1.66,2.34,1.75,2.26,1.65,-1.0,2.08,1.73,2.13,1.79,2.14,1.83,2.1,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,03/03/2024,Montpellier,Strasbourg,2.0,2.0,D,0.0,0.0,D,21.0,12.0,7.0,4.0,1.0,3.0,0.0,0.0,2.0,3.5,3.75,2.05,3.4,3.5,,,,,,,,,,,,,2.0,3.5,3.6,,,,1.95,3.3,3.6,,,,,,,,,,,,,,,,,,,8.0,4.0,12.0,17.0,,,,2.04,3.53,3.82,2.04,3.67,3.77,14:00,2.09,3.62,4.0,2.03,3.5,3.66,2.0,1.9,1.98,1.9,2.01,1.94,1.96,1.86,-0.5,2.04,1.86,2.05,1.86,2.06,1.87,2.04,1.83,2.0,3.6,3.75,1.95,3.6,3.7,,,,2.05,3.5,3.5,1.95,3.6,3.7,2.08,3.75,3.87,2.02,3.6,3.67,1.73,2.08,1.8,2.11,1.9,2.17,1.79,2.06,-0.5,2.01,1.92,2.05,1.88,2.09,1.93,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,03/03/2024,Nantes,Metz,0.0,2.0,A,0.0,0.0,D,9.0,13.0,2.0,4.0,3.0,2.0,0.0,0.0,1.8,3.5,4.75,1.8,3.4,4.75,,,,,,,,,,,,,1.8,3.5,4.6,,,,1.73,3.3,4.8,,,,,,,,,,,,,,,,,,,10.0,3.0,7.0,11.0,,,,1.78,3.58,5.15,1.88,3.37,4.89,14:00,1.84,3.64,5.2,1.8,3.48,4.83,2.25,1.62,2.37,1.63,2.41,1.68,2.32,1.62,-0.75,2.07,1.83,2.05,1.87,2.09,1.87,2.04,1.8,1.85,3.4,4.75,1.88,3.2,4.6,,,,1.83,3.3,4.8,1.85,3.25,4.8,1.93,3.45,5.1,1.87,3.32,4.79,2.5,1.5,2.57,1.56,2.62,1.58,2.47,1.55,-0.5,1.91,2.02,1.9,2.02,1.93,2.04,1.87,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,03/03/2024,Rennes,Lorient,1.0,2.0,A,0.0,0.0,D,22.0,12.0,6.0,6.0,1.0,2.0,0.0,0.0,1.4,4.75,8.0,1.43,4.75,7.25,,,,,,,,,,,,,1.4,4.75,7.5,,,,1.36,4.33,7.5,,,,,,,,,,,,,,,,,,,6.0,3.0,12.0,9.0,,,,1.45,4.59,7.78,1.5,4.5,7.1,16:05,1.49,4.76,8.0,1.43,4.6,7.47,1.75,2.05,1.83,2.05,1.85,2.14,1.78,2.05,-1.25,2.0,1.9,2.0,1.91,2.02,1.92,1.96,1.87,1.5,4.33,6.5,1.49,4.33,6.5,,,,1.4,4.6,8.0,1.45,4.33,7.0,1.52,4.7,8.0,1.48,4.39,6.8,1.8,2.0,1.85,2.07,1.9,2.09,1.81,2.01,-1.0,1.84,2.09,1.83,2.12,1.88,2.14,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,03/03/2024,Lyon,Lens,0.0,3.0,A,0.0,1.0,A,13.0,18.0,4.0,8.0,0.0,2.0,1.0,0.0,2.55,3.4,2.75,2.45,3.4,2.8,,,,,,,,,,,,,2.5,3.3,2.8,,,,2.45,3.2,2.7,,,,,,,,,,,,,,,,,,,2.0,4.0,5.0,15.0,,,,2.63,3.33,2.85,2.66,3.32,2.85,19:45,2.67,3.45,2.89,2.55,3.33,2.8,1.99,1.91,1.96,1.93,2.02,1.95,1.94,1.88,0.0,1.85,2.05,1.88,2.04,1.9,2.06,1.85,2.02,2.55,3.3,2.8,2.5,3.3,2.85,,,,2.5,3.25,2.8,2.55,3.3,2.75,2.7,3.4,2.94,2.59,3.29,2.81,2.0,1.9,1.98,1.93,2.05,1.97,1.95,1.88,0.0,1.88,2.05,1.89,2.03,1.93,2.09,1.87,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,08/03/2024,Nice,Montpellier,1.0,2.0,A,1.0,2.0,A,19.0,7.0,5.0,2.0,1.0,2.0,0.0,0.0,1.75,3.6,4.5,1.77,3.7,4.5,,,,,,,,,,,,,1.73,3.8,4.6,,,,1.75,3.7,4.6,,,,,,,,,,,,,,,,,,,8.0,5.0,13.0,11.0,,,,1.8,3.92,4.57,1.81,3.92,4.51,20:00,1.83,3.98,4.84,1.78,3.79,4.56,1.92,1.98,1.92,1.99,1.97,2.0,1.88,1.95,-0.75,2.03,1.9,2.04,1.88,2.05,1.91,2.0,1.84,1.75,3.75,4.5,1.78,3.75,4.4,,,,1.75,3.9,4.33,1.75,3.7,4.6,1.81,3.98,4.8,1.77,3.79,4.52,1.84,2.06,1.88,2.02,1.93,2.08,1.82,1.99,-0.75,2.03,1.9,2.05,1.88,2.05,1.93,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,09/03/2024,Lorient,Lyon,0.0,2.0,A,0.0,0.0,D,9.0,13.0,0.0,6.0,0.0,0.0,0.0,0.0,3.3,3.4,2.2,3.25,3.4,2.15,,,,,,,,,,,,,3.2,3.5,2.15,,,,3.3,3.3,2.2,,,,,,,,,,,,,,,,,,,4.0,7.0,10.0,7.0,,,,3.33,3.44,2.26,3.54,3.45,2.19,16:00,3.4,3.59,2.29,3.29,3.46,2.22,2.0,1.9,1.97,1.92,2.01,1.94,1.94,1.88,0.25,2.01,1.92,1.95,1.95,2.02,1.95,1.94,1.88,3.5,3.4,2.15,3.5,3.4,2.1,,,,3.4,3.4,2.1,3.5,3.4,2.1,3.66,3.5,2.21,3.48,3.43,2.15,2.01,1.89,1.98,1.93,2.02,1.93,1.97,1.86,0.25,2.05,1.88,2.04,1.89,2.06,1.92,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,09/03/2024,Lens,Brest,1.0,0.0,H,1.0,0.0,H,6.0,9.0,2.0,3.0,1.0,2.0,0.0,0.0,2.05,3.3,3.8,2.05,3.4,3.6,,,,,,,,,,,,,2.05,3.4,3.6,,,,2.05,3.25,3.8,,,,,,,,,,,,,,,,,,,2.0,4.0,13.0,10.0,,,,2.05,3.4,3.94,2.24,3.21,3.74,20:00,2.13,3.5,3.95,2.08,3.36,3.76,2.15,1.67,2.22,1.71,2.24,1.76,2.17,1.7,-0.25,1.73,2.08,1.76,2.16,1.83,2.17,1.77,2.09,2.15,3.2,3.75,2.2,3.1,3.5,,,,2.15,3.2,3.5,2.15,3.13,3.6,2.25,3.3,3.92,2.18,3.2,3.65,2.3,1.6,2.35,1.66,2.38,1.68,2.29,1.63,-0.25,1.89,2.04,1.91,2.02,1.92,2.06,1.83,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,10/03/2024,Paris SG,Reims,2.0,2.0,D,2.0,2.0,D,19.0,8.0,6.0,3.0,2.0,2.0,0.0,0.0,1.4,5.0,7.0,1.42,5.0,6.75,,,,,,,,,,,,,1.36,5.0,7.5,,,,1.36,4.75,7.0,,,,,,,,,,,,,,,,,,,7.0,2.0,10.0,12.0,,,,1.4,5.45,7.21,1.49,4.88,6.47,12:00,1.43,5.6,7.75,1.4,5.17,7.08,1.48,2.6,1.48,2.73,1.53,2.75,1.49,2.64,-1.25,1.88,2.05,1.85,2.07,1.91,2.09,1.83,2.01,1.5,4.5,6.0,1.49,4.6,6.25,,,,1.44,4.8,6.5,1.45,4.6,6.5,1.52,5.0,6.81,1.48,4.65,6.28,1.57,2.35,1.6,2.46,1.61,2.55,1.56,2.41,-1.25,2.08,1.85,2.08,1.85,2.11,1.88,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,10/03/2024,Le Havre,Toulouse,1.0,0.0,H,0.0,0.0,D,12.0,5.0,4.0,0.0,1.0,1.0,0.0,0.0,2.8,3.1,2.63,2.75,3.2,2.55,,,,,,,,,,,,,2.7,3.3,2.6,,,,2.7,3.1,2.55,,,,,,,,,,,,,,,,,,,3.0,3.0,12.0,17.0,,,,2.8,3.21,2.74,2.98,3.1,2.71,14:00,2.86,3.4,2.76,2.77,3.22,2.65,2.15,1.67,2.26,1.69,2.27,1.74,2.18,1.69,0.0,2.01,1.92,1.98,1.93,2.04,1.96,1.98,1.89,3.0,3.0,2.6,2.8,3.1,2.65,,,,2.7,3.25,2.6,2.9,3.1,2.6,3.15,3.25,2.71,2.89,3.09,2.62,2.35,1.57,2.43,1.62,2.47,1.65,2.34,1.6,0.0,2.1,1.83,2.06,1.87,2.12,1.88,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,10/03/2024,Metz,Clermont,1.0,0.0,H,1.0,0.0,H,11.0,13.0,2.0,6.0,1.0,3.0,0.0,0.0,2.25,3.3,3.25,2.3,3.3,3.1,,,,,,,,,,,,,2.25,3.4,3.1,,,,2.2,3.13,3.2,,,,,,,,,,,,,,,,,,,5.0,7.0,10.0,10.0,,,,2.28,3.32,3.4,2.22,3.28,3.64,14:00,2.34,3.47,3.41,2.28,3.3,3.26,2.1,1.7,2.16,1.75,2.21,1.79,2.13,1.72,-0.25,1.95,1.98,1.96,1.94,1.98,1.98,1.91,1.9,2.15,3.3,3.5,2.15,3.2,3.5,,,,2.1,3.4,3.4,2.15,3.2,3.5,2.23,3.4,3.69,2.17,3.26,3.54,2.15,1.67,2.27,1.7,2.35,1.74,2.21,1.67,-0.25,1.91,2.02,1.9,2.02,1.92,2.06,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,10/03/2024,Strasbourg,Monaco,0.0,1.0,A,0.0,0.0,D,8.0,17.0,1.0,6.0,1.0,3.0,0.0,0.0,3.6,3.75,1.95,3.4,3.75,2.0,,,,,,,,,,,,,3.4,3.75,2.0,,,,3.4,3.5,1.95,,,,,,,,,,,,,,,,,,,5.0,8.0,9.0,15.0,,,,3.5,3.84,2.05,3.48,3.89,2.07,14:00,3.63,3.96,2.06,3.46,3.77,2.01,1.67,2.15,1.7,2.24,1.72,2.31,1.67,2.22,0.5,1.87,2.06,1.85,2.06,1.88,2.06,1.84,2.03,3.3,3.75,2.05,3.25,3.75,2.05,,,,3.3,3.8,2.05,3.4,3.7,2.0,3.59,3.9,2.12,3.39,3.76,2.04,1.57,2.35,1.61,2.47,1.68,2.47,1.6,2.33,0.5,1.85,2.08,1.85,2.08,1.85,2.12,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,10/03/2024,Lille,Rennes,2.0,2.0,D,0.0,2.0,A,15.0,11.0,8.0,3.0,5.0,2.0,0.0,0.0,2.05,3.4,3.6,2.05,3.4,3.6,,,,,,,,,,,,,2.05,3.5,3.5,,,,1.95,3.3,3.6,,,,,,,,,,,,,,,,,,,6.0,3.0,17.0,20.0,,,,2.05,3.5,3.84,1.92,3.53,4.45,16:05,2.09,3.67,3.88,2.04,3.49,3.66,2.05,1.85,2.02,1.88,2.06,1.9,1.99,1.83,-0.5,2.08,1.85,2.06,1.86,2.08,1.86,2.04,1.82,1.91,3.4,4.2,1.93,3.3,4.1,,,,1.91,3.25,4.33,1.91,3.4,4.1,1.98,3.59,4.45,1.93,3.43,4.23,2.1,1.7,2.16,1.77,2.23,1.78,2.14,1.72,-0.5,1.94,1.99,1.93,2.0,1.97,2.0,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,10/03/2024,Marseille,Nantes,2.0,0.0,H,1.0,0.0,H,12.0,10.0,4.0,3.0,2.0,3.0,0.0,0.0,1.5,4.2,7.0,1.51,4.2,6.25,,,,,,,,,,,,,1.5,4.4,6.5,,,,1.44,4.0,6.5,,,,,,,,,,,,,,,,,,,2.0,8.0,11.0,16.0,,,,1.49,4.47,7.01,1.51,4.3,7.46,19:45,1.53,4.6,7.3,1.5,4.34,6.72,1.87,2.03,1.85,2.04,1.92,2.04,1.84,1.99,-1.0,1.83,2.1,1.8,2.1,1.87,2.1,1.81,2.04,1.5,4.0,7.0,1.49,4.1,7.25,,,,1.44,4.4,7.0,1.45,4.2,7.5,1.53,4.4,8.0,1.49,4.21,7.26,2.07,1.83,2.06,1.86,2.09,1.88,2.0,1.84,-1.0,1.86,2.07,1.88,2.05,1.9,2.1,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,15/03/2024,Toulouse,Lyon,2.0,3.0,A,0.0,1.0,A,13.0,18.0,5.0,6.0,2.0,2.0,0.0,0.0,2.88,3.2,2.6,2.75,3.2,2.55,,,,,,,,,,,,,2.8,3.25,2.5,,,,2.8,3.25,2.55,,,,,,,,,,,,,,,,,,,5.0,3.0,18.0,12.0,,,,2.89,3.26,2.63,2.85,3.22,2.73,20:00,2.97,3.35,2.69,2.85,3.26,2.6,2.08,1.82,2.06,1.84,2.12,1.9,2.03,1.82,0.0,2.09,1.84,2.05,1.86,2.09,1.89,2.04,1.84,2.75,3.25,2.7,2.7,3.3,2.6,,,,2.88,3.25,2.45,2.7,3.25,2.63,2.88,3.35,2.77,2.79,3.24,2.65,2.04,1.86,2.02,1.88,2.06,1.92,1.98,1.85,0.0,2.02,1.91,2.01,1.92,2.08,1.92,1.99,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,16/03/2024,Nantes,Strasbourg,1.0,3.0,A,1.0,1.0,D,11.0,11.0,2.0,6.0,2.0,3.0,0.0,0.0,2.25,3.25,3.3,2.25,3.3,3.2,,,,,,,,,,,,,2.25,3.4,3.1,,,,2.2,3.25,3.3,,,,,,,,,,,,,,,,,,,4.0,5.0,16.0,15.0,,,,2.27,3.35,3.41,2.14,3.31,3.87,16:00,2.33,3.47,3.45,2.28,3.32,3.28,2.1,1.7,2.16,1.75,2.19,1.79,2.13,1.73,-0.25,1.94,1.99,1.95,1.95,2.0,1.99,1.94,1.92,2.05,3.3,3.8,2.1,3.2,3.6,,,,2.1,3.4,3.4,2.05,3.25,3.75,2.22,3.4,4.21,2.09,3.31,3.79,2.2,1.65,2.29,1.69,2.29,1.73,2.2,1.68,-0.25,1.82,2.11,1.83,2.11,1.88,2.21,1.79,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,16/03/2024,Lens,Nice,1.0,3.0,A,0.0,1.0,A,20.0,7.0,4.0,3.0,4.0,3.0,0.0,0.0,2.0,3.4,4.0,2.05,3.4,3.6,,,,,,,,,,,,,2.0,3.5,3.7,,,,2.0,3.3,3.9,,,,,,,,,,,,,,,,,,,11.0,3.0,9.0,12.0,,,,2.01,3.42,4.07,1.99,3.46,4.2,20:00,2.06,3.6,4.1,2.03,3.41,3.88,2.1,1.7,2.18,1.74,2.21,1.78,2.13,1.71,-0.5,2.05,1.88,2.02,1.88,2.07,1.88,2.03,1.84,1.95,3.5,4.2,1.98,3.4,3.9,,,,2.0,3.4,3.75,1.95,3.4,4.0,2.08,3.56,4.44,2.0,3.43,3.99,2.08,1.82,2.09,1.81,2.19,1.89,2.06,1.79,-0.5,1.99,1.94,2.0,1.92,2.07,1.95,2.01,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,17/03/2024,Brest,Lille,1.0,1.0,D,0.0,0.0,D,16.0,13.0,4.0,8.0,3.0,0.0,0.0,0.0,2.5,3.1,3.0,2.5,3.1,2.9,,,,,,,,,,,,,2.5,3.2,2.88,,,,2.45,3.0,2.88,,,,,,,,,,,,,,,,,,,3.0,3.0,9.0,12.0,,,,2.6,3.16,3.02,2.59,3.0,3.25,12:00,2.66,3.24,3.06,2.57,3.12,2.95,2.3,1.6,2.4,1.62,2.43,1.66,2.33,1.62,0.0,1.79,2.15,1.81,2.11,1.86,2.15,1.79,2.09,2.55,3.0,3.1,2.45,3.0,3.1,,,,2.45,3.1,3.0,2.5,3.0,3.1,2.64,3.1,3.25,2.53,3.02,3.14,2.6,1.48,2.7,1.52,2.7,1.56,2.56,1.52,-0.25,2.18,1.77,2.18,1.78,2.2,1.8,2.12,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
